,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
25159,ReadonlyREST,$336K,,,Even,Simone Scarduzio,1,5,United Kingdom,Security Software,2020
25160,Teneros,$4.3M,$92.5M,,Neg,Manish Kalia,50,18,United States,Enterprise Software,2004
25161,Zeamster,$430.1K,,,Even,Jimmy Nafso,5,10,United States,Financial Services Software,2021
25162,"Smart-Living Studios, Inc.",,,,Even,Kristee Rosendahl,1,13,United States,Agriculture Software,2020
25163,MissTipsi,$1.8M,,,Even,Maria Kueppers,21,9,Spain,Data Science and Machine Learning Platforms,2021
25164,Userguiding,$218.4K,$1.3M,$4M,-$25K,Osman Koc,9,5,United States,Development Software,2018
25165,CLTRe,$84K,,,Even,Kai Roer,1,7,Norway,Security Software,2020
25166,ChooseWhat.com,$414.9K,,,Even,Leo Welder,5,14,United States,Internet,2021
25167,Trella Health,$7.6M,,,Even,Ian Juliano,91,7,United States,Hospitality Software,2021
25168,Gomercatus,$12M,$27.3M,,-$400K,Haresh Patel,45,10,United States,Vertical Industry Software,2013
25169,Avanoo,$2.1M,,,Even,Daniel Jacobs,25,9,United States,HR Software,2021
25170,Cloud Technology Solutions,$54.5M,$969.9K,,Even,James Doggart,170,14,United Kingdom,Information Technology Software,2021
25171,Legal Advice Middle East,$908.4K,,,Even,Suzanna Kalendzhian,11,7,United Arab Emirates,Legal Services,2021
25172,APIIDA,$2.3M,,,Even,Stefan Schaffner,27,6,Germany,Software as a Service Platform(SaaS),2021
25173,INTERPOLATION,$188K,,$7.1M,Even,Michiaki Satate,3,7,Japan,nformation Technology & Services,2016
25174,Buildpan,$900K,$500K,$4.5M,Even,Vaibhav Tiwari,10,3,India,Development Software,2020
25175,Verde Circle,$156.8K,,,Even,Jared Tracy,2,8,United States,Software as a Service Platform(SaaS),2021
25176,Squadra,$1.4M,$574.6K,$2.8M,Even,Monica Chitnis,16,3,United Kingdom,Collaboration & Productivity Software,2019
25177,Modal,$5.4M,,,Even,Aaron Krane,55,6,United States,Vertical Industry Software,2021
25178,Napera Networks,$29.1M,$6.6M,,Even,Benny Czarny,346,20,United States,Security Software,2008
25179,iWorQ Systems,$5M,,,Even,Garyn Perrett,69,21,United States,Software as a Service Platform(SaaS),2021
25180,OneDirect,$11.3M,$6.9M,$12M,Even,Vishrut Chalsani,135,9,India,Information Technology & Services,2013
25181,Sharethrough,$5.5M,$28M,,Even,Dan Greenberg,75,14,United States,Digital Advertising Platforms,2008
25182,INTERPOLATION,$188K,,$7.1M,Even,Michiaki Satate,3,7,Japan,nformation Technology & Services,2016
25183,MPP Global,$10.2M,$16.9M,,Even,Paul Johnson,121,22,United Kingdom,Information Technology & Services,2017
25184,mQuality,$13.7M,$27M,,Even,Sundeep Ravande,273,10,United States,Enterprise Software,2017
25185,Quanticmind,$15.6M,$30.3M,,Even,Brian Bird,59,11,United States,Digital Advertising Platforms,2015
25186,PRiSM-Compliance Management,$96.7K,,,Even,Donna Stevenson Robinson,1,29,United States,Governance,2020
25187,Avanoo,$2.1M,,,Even,Daniel Jacobs,25,9,United States,HR Software,2021
25188,Legal Advice Middle East,$908.4K,,,Even,Suzanna Kalendzhian,11,7,United Arab Emirates,Legal Services,2021
25189,Klear,$9.1M,$2.9M,,Even,Eytan Avigdor,38,11,United States,Social Media Marketing Software,2012
25190,Xoxoday,$20.3M,$450K,,Even,Sumit Khandelwal,242,10,India,Enterprise Software,2016
25191,Tour Office,$1.2M,,,Even,,18,18,Ukraine,Software as a Service Platform(SaaS),2021
25192,Quartsoft/,$7.9M,,,Even,Serg Kondratuk,94,12,Switzerland,Information Technology & Services,2021
25193,Clientscape,$753K,$1M,$2.5M,Even,Paulo Almeida,9,8,Portugal,Social Media Marketing Software,2014
25194,Runkod,$24K,,,Even,Talha B,1,3,Turkey,Hosting Providers,2020
25195,TOPOL.io,$48K,,,Even,Jan Tlapák,30,5,Czechia,Social Media Marketing Software,2020
25196,Snuuper,$1.3M,,,Even,Enrique Mena,16,9,Chile,Information Technology & Services,2021
25197,Parcon Media,$434.6K,,,Even,Chris Van Dusen,5,7,United States,Digital Advertising Platforms,2021
25198,SEE Xiaodianpu,$1.3M,,,Even,Xucheng Wan,16,7,China,E Commerce Software,2021
25199,Hexagon Data,$3.9M,,,Even,Lukas Canal,46,5,Mexico,Analytics Software,2021
25200,"ProfitSword, LLC",$5.5M,,,Even,Tammy Walters,66,21,United States,Business Intelligence Software,2021
25201,Prime Automation,$2.5M,,,Even,Arnold Kohn,30,5,Canada,Vertical Industry Software,2021
25202,Branch8,$1.5M,,,Even,Matt Li,15,7,Hong Kong,B2B Marketplace Platforms,2021
25203,Bloobirds,$3.9M,,,Even,Javier Darriba,47,4,Spain,Information Technology & Services,2021
25204,Cora,$1.2M,,,Even,Sara Taylor-Demos,14,4,United States,Data Integration Software,2021
25205,PivotPlanet,$135.7K,,,Even,Brian Kurth,2,10,United States,Education Software,2021
25206,nLytics,$128.7K,,,Even,Aj Lawrence,2,11,United States,Digital Advertising Platforms,2021
25207,Brandbow,$1.3M,,,Even,Elad Shahar,16,3,Israel,Analytics Software,2021
25208,Solvvy,$4.2M,,,Even,Justin Betteridge,50,9,United States,Artificial Intelligence Software,2021
25209,Bplats,$94.6K,,,Even,Akira Shinozaki,3,16,Japan,Information Technology & Services,2021
25210,"Astria Solutions Group, Llc",$270K,,,Even,Theresa Laroe,3,35,United States,Business Management Software,2021
25211,Search Technologies,$4M,,,Even,Kamran Khan,44,17,United States,SEO Software,2009
25212,Connexion Point,$43.3M,,,Even,Robert Mcmichael,516,12,United States,Information Technology & Services,2020
25213,WPC Healthcare,$44.5M,,,Even,Joseph Flanagan,530,39,United States,Information Technology & Services,2021
25214,iTrend,$514.8K,,,Even,,8,10,United States,Analytics Software,2021
25215,Magic Lamp,$46.5K,,,Even,Tae Young Choi,1,7,China,Supply Chain & Logistics Software,2021
25216,Viima,,,,Even,Jesse Nieminen,1,9,Finland,Innovation Intelligence Software,2020
25217,"Panther Systems Northwest, Inc.",$2.9M,,,Even,Larry Foltz,32,29,United States,Business Intelligence Software,2021
25218,On The Bench,$399.4K,,,Even,Graeme Wilson,5,9,United States,CRM and Related Software,2021
25219,Webdox Legal,$5.1M,,,Even,Jose Jimenez,61,10,Chile,Information Technology & Services,2021
25220,Living Security,$3.6M,$19.1M,,-$10K,Ashley Rose,60,5,United States,Information Technology Software,2018
25221,BRIK Apps,$240K,,,Even,Rebecca Dejean,2,2,United States,Application Development Software,2022
25222,Tavant Technologies,$223.5M,$16.1M,,Even,Sarvesh Mahesh,2483,22,United States,Artificial Intelligence Software,2021
25223,MED360,$118.8K,,,Even,Fernando Oliver,3,3,Chile,Artificial Intelligence Software,2021
25224,"Rbm Technologies, Inc.",$9.3M,$5M,,Even,Ken Sonberg,103,22,United States,Enterprise Software,2015
25225,rSmart,$894.1K,$18.1M,,Even,Tony Potts,11,20,United States,Collaboration & Productivity Software,2006
25226,CirroSecure,$139K,,,Even,Vikrant Karvir,2,9,United States,Security Software,2021
25227,ThisThat,$1.5M,$392.8K,$3.5M,Even,Dominic Ivison,17,5,Scotland,Digital Advertising Platforms,2019
25228,insightXM,$54.9K,$350K,$3M,Even,Brent Pearson,1,8,United States,Analytics Software,2015
25229,NextService-Software,$816.1K,,,Even,Annaliese Kloe,11,9,United States,Field Service Management Software,2020
25230,Bigchaindb,$600K,$5.4M,,Even,Bruce Pon,14,8,Germany,It Infrastructure Software,2015
25231,Appyourself,$2M,,,Even,Benjamin Heisch,24,11,Canada,Software as a Service Platform(SaaS),2021
25232,Backup-for SaaS,,,,Even,Sam Gutmann,1,11,United Kingdom,Information Technology Software,2020
25233,Geospark,$288K,,,-$43K,Manoj Adithya,17,4,Netherlands,Artificial Intelligence Software,2019
25234,Zylos,$42.4K,,,Even,Roger Teuwsen,1,6,Netherlands,Enterprise Software,2021
25235,Oxehealth,$5.9M,,,Even,Hugh Lloyd,70,10,United Kingdom,Healthcare Software,2021
25236,Advantage CSP,$1.1M,,,Even,,17,23,Canada,Information Technology & Services,2021
25237,Ubiquicom,$5.4M,$3.1M,,Even,Stefano Sarasso,26,18,Italy,IOT Software,2019
25238,Jiny.io,$1.5M,,,Even,Kushagra Sinha,18,5,India,Computer Software,2021
25239,Customerville,$6M,,,Even,Max Israel,40,19,United States,CRM and Related Software,2018
25240,Orbisius,$80.4K,,,Even,Svetoslav Marinov,1,10,Canada,Computer Software,2021
25241,"Prodea Systems, Inc.",$3.5M,$10.1M,,Even,Amir Ansari,39,16,United States,Enterprise Software,2010
25242,Unfrm.io,$3.3M,,,Even,Nir Leibovich,39,4,United States,Digital Marketing Solutions,2021
25243,FacturaDirecta,$482.8K,,,Even,Jordi Ortega More,6,12,Spain,Cloud-based software,2021
25244,Quaderno,$1.2M,,,Even,Carlos Hernandez,6,8,Spain,Accounting and Finance Software,2020
25245,queueme,$38.7K,,,Even,Rahul Ghaiee,1,6,India,Analytics Software,2021
25246,Restaurant Solutions,$10M,,,Even,Rob Porter,111,22,United States,Financial Services Software,2021
25247,Intelligence Partner,$6.4M,,,Even,Ignacio Bañó,76,13,Spain,Information Technology & Services,2021
25248,Productive-Edge,$14.8M,,,Even,Wyatt Kapastin,164,14,United States,Enterprise Software,2018
25249,The Small Idea Company,$6M,,,Even,Harikrishnan Pillai,71,18,United States,Software as a Service Platform(SaaS),2021
25250,Amber Book,$4.3M,,,Even,Michael Ermann,4,8,United States,Vertical Industry Software,2021
25251,Forum One Communications Corporation,$12.2M,,,Even,Chris Wolz,135,26,United States,Communication Software,2021
25252,Dropee,$4.3M,$8.9M,,Even,Lennise Ng,62,2,Malaysia,Retail Software,2017
25253,OpsCompass,$105.1K,,,Even,John Grange,2,5,United States,Information Technology & Services,2021
25254,Sococo,$2.7M,$10.7M,,Even,Marc Kirshbaum,56,15,United States,Collaboration & Productivity Software,2011
25255,innRoad,$13.1M,$16.6M,,Even,Frederik Roy Rasmussen,146,15,United States,Hospitality Software,2009
25256,SUB4ME INC,$42.4K,,,Even,Ron Huppert,1,7,United States,Information Technology & Services,2021
25257,EthosIO,$33.1K,,,Even,Shingo Lavine,1,8,United States,Cloud-based Software,2021
25258,Decisiv,$9.1M,$43M,,Neg,Dick Hyatt,128,21,United States,Business Intelligence Software,2011
25259,Wiredrive,$518.3K,,,Even,Taylor Tyng,6,23,United States,Cloud Computing Software,2021
25260,Comeet,$6.3M,,,Even,Omer Tadjer,75,9,United States,Vertical Industry Software,2021
25261,10Web,$360K,,,-$20K,Tigran Nazaryan,60,5,United States,Media and Information Services,2020
25262,The Small Idea Company,$6M,,,Even,Harikrishnan Pillai,71,18,United States,Software as a Service Platform(SaaS),2021
25263,Cuseum,$2.2M,$1.4M,,Pos,Brendan Ciecko,8,8,United States,Content Management Systems,2015
25264,Octobus,$245.1K,,,Even,Ivan Kirov,3,7,Ukraine,E Commerce Software,2021
25265,Recast.AI,$54.2K,,,Even,Patrick Joubert,1,7,France,Artificial Intelligence Software,2021
25266,BotPenguin,$134.2K,,,Even,Gomesh Kumar,2,6,United States,Artificial Intelligence Software,2021
25267,Progression,$557.3K,,,Even,Jonny Burch,7,4,United Kingdom,HR Software,2021
25268,Nighteye,$30K,,,$6.5K,StanislavStan Dimitrov,4,4,Bulgaria,Demand Generation Software,2020
25269,CloudCraze,$257.4K,,,Even,Srinivas Tallapragada,4,13,United States,B2B Marketplace Platforms,2021
25270,Amber Book,$4.3M,,,Even,Michael Ermann,4,8,United States,Vertical Industry Software,2021
25271,Reetro,$155.3K,,,Even,Eric Casaburi,2,3,Denmark,Software as a Service Platform(SaaS),2021
25272,Vitta,$33.1M,,,Even,Ian Robb,368,8,Brazil,Innovation Intelligence Software,2020
25273,Referralyogi,$30K,,,Even,Gandhi Gopinath,6,4,India,CRM and Related Software,2019
25274,PROMOTEAUTO,$24.7K,,,Even,Dave Davidson,1,5,United Kingdom,Software as a Service Platform(SaaS),2021
25275,OpusViz.com,$9M,,,Even,Mohammad Shahid,5,9,India,Software as a Service Platform(SaaS),2021
25276,Referralyogi,$30K,,,Even,Gandhi Gopinath,6,4,India,CRM and Related Software,2019
25277,Revv,$7.4M,,,Even,Rishi Kulkarni,88,4,United States,Document Management,2021
25278,CloudCraze,$257.4K,,,Even,Srinivas Tallapragada,4,13,United States,B2B Marketplace Platforms,2021
25279,ActivePBX,$840K,,,Even,Alexander Ganzalez,10,20,United States,Cloud Computing Software,2021
25280,Creatify,$140.2K,,,Even,Rory Skinner,3,6,United Kingdom,Web Design Platform,2021
25281,Five9,$550M,$71.6M,$14.7B,Even,Rowan Trollope,1620,21,United States,Customer Service Software,2004
25282,Ownlocal,$4M,$3.4M,,Even,Lloyd Armbrust,21,12,United States,CRM and Related Software,2010
25283,CloudSwyft,$1.3M,,,Even,Dann Angelo De Guzman,16,7,Philippines,Cloud-based software,2021
25284,CO-SENDER,$153.1K,,,Even,Edvardas Jatautas,2,8,United States,Enterprise Software,2021
25285,Adverity,$15.7M,$167M,,Even,Alexander Igelsböck,248,8,Austria,Analytics Software,2018
25286,Mojo Networks,$5.4M,,,Even,Rick Wilmer,64,20,United States,Enterprise Software,2021
25287,SegmentaCtion,$53.4K,,,Even,Laurent De La Mettrie,1,20,France,Digital Advertising Platforms,2021
25288,Fitango Health,$1.2M,,,Even,Dov Biran,14,12,United States,Healthcare Software,2021
25289,Praiseworthy,,,,Even,Misa Chien,1,9,United States,Talent Management Software,2020
25290,Clearstream SMS Marketing,$521.1K,,,Even,Trevor Gehman,7,13,United States,Software as a Service Platform(SaaS),2021
25291,Werbot,$209.6K,,,Even,Inna Panamarchuk,3,4,United States,Security Software,2021
25292,EnTouch Controls,$3.4M,,,Even,Sam Luxton,40,14,United States,Information Technology & Services,2021
25293,Pareteum,$25.5M,$6M,,Even,Vic Bozzo,304,28,United States,Communication Software,2018
25294,151 Advisors,$387.6K,,,Even,Steve Brumer,5,15,United States,Iot Software,2021
25295,ITMAGINATION,$22.5M,,,Even,Łukasz Kieloch,250,14,Spain,Development Software,2021
25296,Socialoptic,$1.1M,,,Even,Benjamin Ellis,12,12,United Kingdom,Erp Software,2018
25297,Jaymie Scotto & Associates (JSA),$3.5M,,,Even,Jaymie Scotto,42,17,United States,Marketing Software,2021
25298,NEOFI Solutions,$1.7M,,,Even,Sothon Hua,20,16,France,Business Intelligence Software,2021
25299,Macro Connect,$1.3M,,,Even,Marta Reis,15,5,Brazil,Software as a Service Platform(SaaS),2021
25300,VeriClouds,$545K,,,Even,Stan Bounev,7,8,United States,Security Software,2021
25301,Macro Connect,$1.3M,,,Even,Marta Reis,15,5,Brazil,Software as a Service Platform(SaaS),2021
25302,VeriClouds,$545K,,,Even,Stan Bounev,7,8,United States,Security Software,2021
25303,MakeContact,$64.6K,,,Even,,1,4,United States,Digital Advertising Platforms,2021
25304,Logiciels.Pro,$64.4K,,,Even,Derrick Dankyi,1,4,France,Software as a Service Platform(SaaS),2021
25305,Supportbee,$540K,,,Pos,Hana Mohan,7,12,Spain,Customer Service Software,2020
25306,Lilius,$119.7K,,,Even,Sawyer Cutler,3,4,United States,Internet,2021
25307,PlataformaVerde,$3.4M,,,Even,Anauyla Batista,40,8,Brazil,Information Technology & Services,2021
25308,Kantree,$360K,,,Even,Maxime Bouroumeau,5,8,France,Project,2018
25309,Hydra BPM,$39.8K,,,Even,Brandon P,1,5,United States,Healthcare Software,2021
25310,Meshcapade,$579.7K,,,Even,Naureen Mahmood,7,4,Germany,3D Technology,2021
25311,Academyocean,$500K,,,Pos,Vladimir Polo,8,6,Ukraine,Customer Success Software,2018
25312,Fileboard,$20.4M,,,Even,Khuram Hussain,25,11,United States,CRM and Related Software,2015
25313,Imobme,$925.8K,,,Even,Luiz Henrique Didier,11,18,Brazil,Cloud Computing Software,2021
25314,Thalamus,$2.9M,$19.8M,$45M,Even,Julia van Broek,24,9,United States,Healthcare Software,2016
25315,Exitget,$134.2K,,,Even,Andrew Dear,2,5,Canada,Computer Software,2021
25316,Check in Scan,$1M,,,Even,Ben Smith,12,5,Spain,Travel Software,2021
25317,Prolocity Salesforce Consultants,$2.7M,,,Even,John Mckenzie,32,12,United States,Cloud Computing Software,2021
25318,negocia,$1.8M,,,Even,Thierry Tea,21,5,Japan,Digital Advertising Platforms,2021
25319,"Indico,indico",$2.5M,$30.6M,$65M,Even,Slater Victoroff,60,8,United States,Artificial Intelligence Software,2014
25320,Ease.Space,$7.8K,$27.6M,,Even,Nathan Harris,5,6,United States,HR Software,2015
25321,Signalsignal,$396K,$503.7K,,-$20K,Tor Rauden,12,6,United States,Media and Information Services,2017
25322,Clarisights,$2.9M,$2.3M,,Even,Arun Srinivasan,35,4,United States,Business Intelligence Software,2018
25323,Adcore,$4M,,,Even,Omri Brill,48,19,Israel,Artificial Intelligence Software,2021
25324,SafeChats,$579.2K,,,Even,Maxim Glazov,9,9,Singapore,Communication Software,2021
25325,events.com,$16.8M,$76.5M,,Even,Mitch Thrower,50,7,United States,Event Management Software,2015
25326,Ondexx,$498.2K,,,Even,David Tessler,1,19,Canada,Knowledge Management Software,2020
25327,MVF Solutions,$323.8K,,,Even,Titus Sharpe,4,5,United Kingdom,Software as a Service Platform(SaaS),2021
25328,Lancify,$900K,$300K,,Even,Azan Barodawala,10,4,India,Education Software,2020
25329,EnergyConnect,$64.4K,,,Even,Kevin Evans,1,38,United States,Software as a Service Platform(SaaS),2021
25330,Brainhub,$4.6M,,,Even,Matt Warcholinski,75,8,Poland,Development Software,2019
25331,Ranorex,$3.1M,,,Even,Jenö Herget,34,15,United States,Development Software,2020
25332,Plume Design,$62.1M,$747.4M,$2.6B,Even,Fahri Diner,483,7,United States,Artificial Intelligence Software,2015
25333,Clockers,$96.5K,,,Even,,3,5,United Kingdom,Software as a Service Platform(SaaS),2021
25334,Zurmo,$372.8K,,,Even,Jason Green,1,11,United States,CRM and Related Software,2020
25335,HackerHouseParis,$55K,,,Even,Stephane Bounmy,5,7,France,Hospitality Software,2020
25336,Seamless Doc,$24M,$21.9M,,Even,Jonathon Ende,37,11,United States,Document Management,2012
25337,Matchstick Ventures,$635.1K,,,Even,Ryan Broshar,8,7,United States,Financial Services Software,2021
25338,DoThatTask,$50.9K,,,Even,Shahar Albag,1,15,Israel,Information Technology & Services,2021
25339,PawsAdmin,$69K,,,Even,Irin T,1,6,United States,Internet,2021
25340,Kapwing,$4M,$12.7M,,Even,Julia Enthoven,24,5,United States,Video Solution Software,2018
25341,NetStandard,$4.2M,,,Even,Jeff Melcher,50,26,United States,Cloud Computing Software,2021
25342,Innogiant,$1.9M,,,Even,Joni Laaksonen,21,13,Germany,Application Development Software,2021
25343,ELI WMS,$498.9K,,,Even,Luigi Franceschetti,6,5,Italy,Supply Chain & Logistics Software,2021
25344,Heighten,$130.5K,,,Even,Scott Olrich,3,10,United States,Enterprise Software,2021
25345,Ad Server Solutions,$95.4K,,,Even,Gregg Mckeown,1,25,United States,Marketing & Advertising,2021
25346,RealtimeBoard,$63M,,,Even,Andrey Khusid,750,11,United States,Collaboration & Productivity Software,2021
25347,HiveCDN,$402.7K,,,Even,Sukru Sukru,5,9,Turkey,Artificial Intelligence Software,2021
25348,MYR POS,$1.4M,$6.2M,$25M,Pos,David Nadezhdin,24,5,Canada,Cloud-Based Software,2017
25349,RFPnetworks,$385.7K,,,Even,Brian Urban,5,8,Netherlands,Enterprise Software,2021
25350,Capriza,$5.6M,$73.5M,,Neg,Amnon Landan,50,11,United States,Enterprise Software,2011
25351,Envolve-Technology,$91.5K,$137K,,Even,Emma Smith,1,9,United Kingdom,Sales Software,2020
25352,Onfly,$2.4M,$2M,,Even,Marcelo Linhares,27,3,Brazil,Travel Software,2021
25353,Nexstar-Digital,$450K,$21.5M,,Even,Christos Cotsakos,5,5,United States,Digital Advertising Platforms,2012
25354,CleverX,$2.1M,$400K,$3.5M,Even,Sharekh Shaikh,23,3,United States,Video Solution Software,2019
25355,Juicer,$384.3K,,,Even,Jeff Dunn,5,7,United States,Information Technology & Services,2021
